Date,Day of Year,Anomaly,Temperature
1/6/2004,6,0.6,9.24
1/7/2004,7,0.43,9.07
1/8/2004,8,0.29,8.93
1/9/2004,9,0.64,9.28
1/10/2004,10,0.99,9.63
1/11/2004,11,1.35,9.99
1/12/2004,12,1.32,9.96
1/13/2004,13,1.25,9.89
1/14/2004,14,1.24,9.88
1/15/2004,15,1.26,9.9
1/16/2004,16,1.28,9.92
1/17/2004,17,1.08,9.72
1/18/2004,18,0.98,9.62
1/19/2004,19,0.95,9.59
1/20/2004,20,0.84,9.48
1/21/2004,21,0.71,9.35
1/22/2004,22,0.47,9.11
1/23/2004,23,0.6,9.24
1/24/2004,24,0.49,9.13
1/25/2004,25,0.59,9.23
1/26/2004,26,0.7,9.34
1/27/2004,27,0.62,9.26
1/28/2004,28,0.55,9.19
1/29/2004,29,0.6,9.24
1/30/2004,30,0.71,9.35
1/31/2004,31,0.73,9.37
2/1/2004,32,0.94,9.58
2/2/2004,33,0.84,9.48
2/3/2004,34,0.68,9.32
2/4/2004,35,0.68,9.32
2/5/2004,36,0.8,9.44
2/6/2004,37,1.15,9.79
2/7/2004,38,1.15,9.79
2/8/2004,39,1.38,10.02
2/9/2004,40,1.69,10.33
2/10/2004,41,1.86,10.5
2/11/2004,42,1.78,10.42
2/12/2004,43,1.67,10.31
2/13/2004,44,1.24,9.88
2/14/2004,45,1.07,9.71
2/15/2004,46,0.77,9.41
2/16/2004,47,0.74,9.38
2/17/2004,48,1.05,9.69
2/18/2004,49,1.23,9.87
2/19/2004,50,1.09,9.73
2/20/2004,51,1.04,9.68
2/21/2004,52,1.2,9.84
2/22/2004,53,1.5,10.14
2/23/2004,54,1.52,10.16
2/24/2004,55,1.52,10.16
2/25/2004,56,1.71,10.35
2/26/2004,57,1.94,10.58
2/27/2004,58,1.97,10.61
2/28/2004,59,1.9,10.54
2/29/2004,60,1.73,10.37
3/1/2004,61,1.51,10.15
3/2/2004,62,1.33,9.97
3/3/2004,63,1.09,9.73
3/4/2004,64,0.9,9.54
3/5/2004,65,0.86,9.5
3/6/2004,66,0.89,9.53
3/7/2004,67,0.82,9.46
3/8/2004,68,1.09,9.73
3/9/2004,69,1.22,9.86
3/10/2004,70,1.23,9.87
3/11/2004,71,1.13,9.77
3/12/2004,72,0.96,9.6
3/13/2004,73,1,9.64
3/14/2004,74,1.01,9.65
3/15/2004,75,1,9.64
3/16/2004,76,1.03,9.67
3/17/2004,77,0.91,9.55
3/18/2004,78,1.12,9.76
3/19/2004,79,1.42,10.06
3/20/2004,80,1.32,9.96
3/21/2004,81,1.16,9.8
3/22/2004,82,0.99,9.63
3/23/2004,83,1.06,9.7
3/24/2004,84,1.11,9.75
3/25/2004,85,1.14,9.78
3/26/2004,86,1.12,9.76
3/27/2004,87,1.13,9.77
3/28/2004,88,1.25,9.89
3/29/2004,89,1.42,10.06
3/30/2004,90,1.37,10.01
3/31/2004,91,1.37,10.01
4/1/2004,92,1.21,9.85
4/2/2004,93,1.31,9.95
4/3/2004,94,1.49,10.13
4/4/2004,95,1.59,10.23
4/5/2004,96,1.57,10.21
4/6/2004,97,1.52,10.16
4/7/2004,98,1.56,10.2
4/8/2004,99,1.37,10.01
4/9/2004,100,1.17,9.81
4/10/2004,101,1.14,9.78
4/11/2004,102,1.17,9.81
4/12/2004,103,1.08,9.72
4/13/2004,104,1.04,9.68
4/14/2004,105,1.12,9.76
4/15/2004,106,1.03,9.67
4/16/2004,107,1.1,9.74
4/17/2004,108,1.03,9.67
4/18/2004,109,1.13,9.77
4/19/2004,110,1.14,9.78
4/20/2004,111,1.16,9.8
4/21/2004,112,1.31,9.95
4/22/2004,113,1.11,9.75
4/23/2004,114,0.77,9.41
4/24/2004,115,0.7,9.34
4/25/2004,116,0.45,9.09
4/26/2004,117,0.58,9.22
4/27/2004,118,0.53,9.17
4/28/2004,119,0.29,8.93
4/29/2004,120,0.13,8.77
4/30/2004,121,-0.14,8.5
5/1/2004,122,-0.13,8.51
5/2/2004,123,-0.08,8.56
5/3/2004,124,-0.08,8.57
5/4/2004,125,-0.04,8.6
5/5/2004,126,-0.02,8.62
5/6/2004,127,0.07,8.71
5/7/2004,128,0.27,8.91
5/8/2004,129,0.45,9.09
5/9/2004,130,0.69,9.33
5/10/2004,131,0.86,9.5
5/11/2004,132,0.97,9.61
5/12/2004,133,0.67,9.31
5/13/2004,134,0.57,9.21
5/14/2004,135,0.53,9.17
5/15/2004,136,0.68,9.32
5/16/2004,137,0.94,9.58
5/17/2004,138,1.02,9.66
5/18/2004,139,1.05,9.69
5/19/2004,140,0.86,9.5
5/20/2004,141,0.47,9.11
5/21/2004,142,0.35,8.99
5/22/2004,143,0.07,8.71
5/23/2004,144,-0.22,8.42
5/24/2004,145,-0.07,8.57
5/25/2004,146,0.1,8.74
5/26/2004,147,-0.07,8.57
5/27/2004,148,-0.43,8.21
5/28/2004,149,-0.36,8.28
5/29/2004,150,-0.27,8.37
5/30/2004,151,0.12,8.76
5/31/2004,152,0.11,8.75
6/1/2004,153,0.01,8.65
6/2/2004,154,0.12,8.76
6/3/2004,155,0.05,8.69
6/4/2004,156,0.01,8.65
6/5/2004,157,0.16,8.8
6/6/2004,158,0.35,8.99
6/7/2004,159,0.32,8.96
6/8/2004,160,0.42,9.06
6/9/2004,161,0.49,9.13
6/10/2004,162,0.47,9.11
6/11/2004,163,0.37,9.01
6/12/2004,164,0.4,9.04
6/13/2004,165,0.31,8.95
6/14/2004,166,0.38,9.02
6/15/2004,167,0.43,9.07
6/16/2004,168,0.46,9.1
6/17/2004,169,0.7,9.34
6/18/2004,170,0.93,9.57
6/19/2004,171,0.89,9.53
6/20/2004,172,0.96,9.6
6/21/2004,173,1.06,9.7
6/22/2004,174,0.98,9.62
6/23/2004,175,0.93,9.57
6/24/2004,176,0.98,9.62
6/25/2004,177,0.87,9.51
6/26/2004,178,0.79,9.43
6/27/2004,179,0.63,9.27
6/28/2004,180,0.5,9.14
6/29/2004,181,0.37,9.01
6/30/2004,182,0.34,8.98
7/1/2004,183,0.43,9.07
7/2/2004,183,0.34,8.98
7/3/2004,184,0.35,8.99
7/4/2004,185,0.28,8.92
7/5/2004,186,0.29,8.93
7/6/2004,187,0.14,8.78
7/7/2004,188,0.08,8.72
7/8/2004,189,-0.17,8.47
7/9/2004,190,-0.03,8.61
7/10/2004,191,0.09,8.73
7/11/2004,192,0.23,8.87
7/12/2004,193,0.42,9.06
7/13/2004,194,0.59,9.23
7/14/2004,195,0.47,9.11
7/15/2004,196,0.3,8.94
7/16/2004,197,0.15,8.79
7/17/2004,198,0.1,8.74
7/18/2004,199,-0.13,8.51
7/19/2004,200,-0.32,8.32
7/20/2004,201,-0.4,8.24
7/21/2004,202,-0.3,8.34
7/22/2004,203,-0.17,8.47
7/23/2004,204,-0.15,8.49
7/24/2004,205,-0.05,8.59
7/25/2004,206,0.08,8.72
7/26/2004,207,-0.07,8.58
7/27/2004,208,-0.02,8.62
7/28/2004,209,-0.07,8.57
7/29/2004,210,-0.26,8.38
7/30/2004,211,-0.28,8.36
7/31/2004,212,-0.21,8.43
8/1/2004,213,0.11,8.75
8/2/2004,214,0.3,8.94
8/3/2004,215,0.35,8.99
8/4/2004,216,0.34,8.98
8/5/2004,217,0.24,8.88
8/6/2004,218,0.29,8.93
8/7/2004,219,0.12,8.76
8/8/2004,220,0.1,8.74
8/9/2004,221,0.23,8.87
8/10/2004,222,0.36,9
8/11/2004,223,0.36,9
8/12/2004,224,0.36,9
8/13/2004,225,0.64,9.28
8/14/2004,226,0.57,9.21
8/15/2004,227,0.37,9.01
8/16/2004,228,0.41,9.05
8/17/2004,229,0.32,8.96
8/18/2004,230,0.67,9.31
8/19/2004,231,0.47,9.11
8/20/2004,232,0.36,9
8/21/2004,233,0.19,8.83
8/22/2004,234,0.02,8.66
8/23/2004,235,0.31,8.95
8/24/2004,236,0.54,9.18
8/25/2004,237,0.58,9.22
8/26/2004,238,0.5,9.14
8/27/2004,239,0.47,9.11
8/28/2004,240,0.49,9.13
8/29/2004,241,0.61,9.25
8/30/2004,242,0.51,9.15
8/31/2004,243,0.27,8.91
9/1/2004,244,0.52,9.16
9/2/2004,245,0.59,9.23
9/3/2004,246,0.67,9.31
9/4/2004,247,0.64,9.28
9/5/2004,248,0.59,9.23
9/6/2004,249,0.57,9.21
9/7/2004,250,0.31,8.95
9/8/2004,251,0.21,8.85
9/9/2004,252,0.16,8.8
9/10/2004,253,0.24,8.88
9/11/2004,254,0.32,8.96
9/12/2004,255,0.17,8.81
9/13/2004,256,0.15,8.79
9/14/2004,257,0.34,8.98
9/15/2004,258,0.57,9.21
9/16/2004,259,0.68,9.32
9/17/2004,260,0.79,9.43
9/18/2004,261,1.03,9.67
9/19/2004,262,0.91,9.55
9/20/2004,263,0.81,9.45
9/21/2004,264,0.79,9.43
9/22/2004,265,0.74,9.38
9/23/2004,266,0.58,9.22
9/24/2004,267,0.68,9.32
9/25/2004,268,0.91,9.55
9/26/2004,269,0.95,9.59
9/27/2004,270,0.87,9.51
9/28/2004,271,0.83,9.47
9/29/2004,272,0.62,9.26
9/30/2004,273,0.34,8.98
10/1/2004,274,0.2,8.84
10/2/2004,275,0.17,8.81
10/3/2004,276,0.31,8.95
10/4/2004,277,0.67,9.31
10/5/2004,278,0.96,9.6
10/6/2004,279,1.08,9.72
10/7/2004,280,1.13,9.77
10/8/2004,281,1.25,9.89
10/9/2004,282,1.46,10.1
10/10/2004,283,1.51,10.15
10/11/2004,284,1.4,10.04
10/12/2004,285,1.3,9.94
10/13/2004,286,1.05,9.69
10/14/2004,287,0.6,9.24
10/15/2004,288,0.53,9.17
10/16/2004,289,0.72,9.36
10/17/2004,290,0.64,9.28
10/18/2004,291,0.63,9.27
10/19/2004,292,0.79,9.43
10/20/2004,293,0.61,9.25
10/21/2004,294,0.65,9.29
10/22/2004,295,0.83,9.47
10/23/2004,296,0.79,9.43
10/24/2004,297,0.77,9.41
10/25/2004,298,0.73,9.37
10/26/2004,299,0.74,9.38
10/27/2004,300,0.86,9.5
10/28/2004,301,1.03,9.67
10/29/2004,302,1.09,9.73
10/30/2004,303,0.99,9.63
10/31/2004,304,0.85,9.49
11/1/2004,305,0.72,9.36
11/2/2004,306,0.74,9.38
11/3/2004,307,0.7,9.34
11/4/2004,308,0.57,9.21
11/5/2004,309,0.44,9.08
11/6/2004,310,0.31,8.95
11/7/2004,311,0.33,8.97
11/8/2004,312,0.67,9.31
11/9/2004,313,0.93,9.57
11/10/2004,314,1.21,9.85
11/11/2004,315,1.13,9.77
11/12/2004,316,1.12,9.76
11/13/2004,317,1.28,9.92
11/14/2004,318,1.44,10.08
11/15/2004,319,1.71,10.35
11/16/2004,320,2,10.64
11/17/2004,321,2.2,10.84
11/18/2004,322,2.21,10.85
11/19/2004,323,1.97,10.61
11/20/2004,324,1.76,10.4
11/21/2004,325,1.73,10.37
11/22/2004,326,1.56,10.2
11/23/2004,327,1.23,9.87
11/24/2004,328,0.81,9.45
11/25/2004,329,0.69,9.33
11/26/2004,330,0.84,9.48
11/27/2004,331,0.96,9.6
11/28/2004,332,0.78,9.42
11/29/2004,333,0.63,9.27
11/30/2004,334,0.59,9.23
12/1/2004,335,0.5,9.14
12/2/2004,336,0.55,9.19
12/3/2004,337,0.46,9.1
12/4/2004,338,0.25,8.89
12/5/2004,339,0.1,8.74
12/6/2004,340,0.17,8.81
12/7/2004,341,0.17,8.81
12/8/2004,342,0.29,8.93
12/9/2004,343,0.43,9.07
12/10/2004,344,0.55,9.19
12/11/2004,345,0.69,9.33
12/12/2004,346,0.78,9.42
12/13/2004,347,0.9,9.54
12/14/2004,348,0.74,9.38
12/15/2004,349,0.59,9.23
12/16/2004,350,0.69,9.33
12/17/2004,351,0.62,9.26
12/18/2004,352,0.59,9.23
12/19/2004,353,0.7,9.34
12/20/2004,354,0.51,9.15
12/21/2004,355,0.13,8.77
12/22/2004,356,0.12,8.76
12/23/2004,357,0.18,8.82
12/24/2004,358,0.28,8.92
12/25/2004,359,0.29,8.93
12/26/2004,360,0.58,9.22
12/27/2004,361,0.55,9.19
12/28/2004,362,0.71,9.35
12/29/2004,363,0.78,9.42
12/30/2004,364,0.8,9.44
12/31/2004,365,0.92,9.56
1/1/2005,1,0.95,9.59
1/2/2005,2,1.34,9.98
1/3/2005,3,1.45,10.09
1/4/2005,4,1.51,10.15
1/5/2005,5,1.51,10.15
1/6/2005,6,1.37,10.01
1/7/2005,7,1.35,9.99
1/8/2005,8,1.47,10.11
1/9/2005,9,1.46,10.1
1/10/2005,10,1.7,10.34
1/11/2005,11,1.7,10.34
1/12/2005,12,1.5,10.14
1/13/2005,13,1.47,10.11
1/14/2005,14,1.25,9.89
1/15/2005,15,1,9.64
1/16/2005,16,0.96,9.6
1/17/2005,17,0.97,9.61
1/18/2005,18,0.94,9.58
1/19/2005,19,1.01,9.65
1/20/2005,20,0.92,9.56
1/21/2005,21,0.83,9.47
1/22/2005,22,0.72,9.36
1/23/2005,23,0.83,9.47
1/24/2005,24,0.94,9.58
1/25/2005,25,0.91,9.55
1/26/2005,26,0.77,9.41
1/27/2005,27,0.81,9.45
1/28/2005,28,0.83,9.47
1/29/2005,29,0.63,9.27
1/30/2005,30,0.71,9.35
1/31/2005,31,0.92,9.56
2/1/2005,32,0.95,9.59
2/2/2005,33,0.63,9.27
2/3/2005,34,0.23,8.87
2/4/2005,35,0.21,8.85
2/5/2005,36,0.19,8.83
2/6/2005,37,0.22,8.86
2/7/2005,38,0.43,9.07
2/8/2005,39,0.49,9.13
2/9/2005,40,0.52,9.16
2/10/2005,41,0.58,9.22
2/11/2005,42,0.64,9.28
2/12/2005,43,0.77,9.41
2/13/2005,44,0.71,9.35
2/14/2005,45,0.92,9.56
2/15/2005,46,0.98,9.62
2/16/2005,47,0.85,9.49
2/17/2005,48,0.63,9.27
2/18/2005,49,0.49,9.13
2/19/2005,50,0.57,9.21
2/20/2005,51,0.68,9.32
2/21/2005,52,0.83,9.47
2/22/2005,53,0.89,9.53
2/23/2005,54,1.06,9.7
2/24/2005,55,1.26,9.9
2/25/2005,56,1.37,10.01
2/26/2005,57,1.36,10
2/27/2005,58,1.51,10.15
2/28/2005,59,1.43,10.07
3/1/2005,60,1.33,9.97
3/2/2005,61,1.4,10.04
3/3/2005,62,1.56,10.2
3/4/2005,63,1.62,10.26
3/5/2005,64,1.65,10.29
3/6/2005,65,1.56,10.2
3/7/2005,66,1.58,10.22
3/8/2005,67,1.72,10.36
3/9/2005,68,2.03,10.67
3/10/2005,69,2.02,10.66
3/11/2005,70,1.78,10.42
3/12/2005,71,1.77,10.41
3/13/2005,72,1.61,10.25
3/14/2005,73,1.54,10.18
3/15/2005,74,1.48,10.12
3/16/2005,75,1.42,10.06
3/17/2005,76,1.01,9.65
3/18/2005,77,1,9.64
3/19/2005,78,1.1,9.74
3/20/2005,79,1.27,9.91
3/21/2005,80,1.41,10.05
3/22/2005,81,0.98,9.62
3/23/2005,82,0.9,9.54
3/24/2005,83,0.81,9.45
3/25/2005,84,0.91,9.55
3/26/2005,85,1.08,9.72
3/27/2005,86,1.29,9.93
3/28/2005,87,1.42,10.06
3/29/2005,88,1.39,10.03
3/30/2005,89,1.43,10.07
3/31/2005,90,1.43,10.07
4/1/2005,91,1.43,10.07
4/2/2005,92,1.57,10.21
4/3/2005,93,1.57,10.21
4/4/2005,94,1.43,10.07
4/5/2005,95,1.55,10.19
4/6/2005,96,1.62,10.26
4/7/2005,97,1.66,10.3
4/8/2005,98,1.49,10.13
4/9/2005,99,1.32,9.96
4/10/2005,100,1.29,9.93
4/11/2005,101,1.27,9.91
4/12/2005,102,1.18,9.82
4/13/2005,103,1.32,9.96
4/14/2005,104,1.34,9.98
4/15/2005,105,1.45,10.09
4/16/2005,106,1.37,10.01
4/17/2005,107,1.41,10.05
4/18/2005,108,1.39,10.03
4/19/2005,109,1.63,10.27
4/20/2005,110,1.82,10.46
4/21/2005,111,1.83,10.47
4/22/2005,112,1.88,10.52
4/23/2005,113,1.75,10.39
4/24/2005,114,1.63,10.27
4/25/2005,115,1.5,10.14
4/26/2005,116,1.26,9.9
4/27/2005,117,1.37,10.01
4/28/2005,118,1.28,9.92
4/29/2005,119,1.09,9.73
4/30/2005,120,1.03,9.67
5/1/2005,121,0.93,9.57
5/2/2005,122,0.96,9.6
5/3/2005,123,0.84,9.48
5/4/2005,124,0.79,9.43
5/5/2005,125,0.86,9.5
5/6/2005,126,0.99,9.63
5/7/2005,127,0.94,9.58
5/8/2005,128,0.94,9.58
5/9/2005,129,1.15,9.79
5/10/2005,130,1.25,9.89
5/11/2005,131,1.32,9.96
5/12/2005,132,1.19,9.83
5/13/2005,133,1.19,9.83
5/14/2005,134,1.19,9.83
5/15/2005,135,1.16,9.8
5/16/2005,136,1.08,9.72
5/17/2005,137,1.26,9.9
5/18/2005,138,1.34,9.98
5/19/2005,139,1.33,9.97
5/20/2005,140,1.36,10
5/21/2005,141,1.02,9.66
5/22/2005,142,0.97,9.61
5/23/2005,143,0.98,9.62
5/24/2005,144,0.95,9.59
5/25/2005,145,0.79,9.43
5/26/2005,146,0.84,9.48
5/27/2005,147,1.03,9.67
5/28/2005,148,1.01,9.65
5/29/2005,149,1.18,9.82
5/30/2005,150,1.01,9.65
5/31/2005,151,0.83,9.47
6/1/2005,152,0.81,9.45
6/2/2005,153,0.99,9.63
6/3/2005,154,1.1,9.74
6/4/2005,155,1,9.64
6/5/2005,156,1.07,9.71
6/6/2005,157,1.14,9.78
6/7/2005,158,1.15,9.79
6/8/2005,159,1.1,9.74
6/9/2005,160,1.45,10.09
6/10/2005,161,1.4,10.04
6/11/2005,162,1.35,9.99
6/12/2005,163,1.33,9.97
6/13/2005,164,1.29,9.93
6/14/2005,165,1.18,9.82
6/15/2005,166,1.09,9.73
6/16/2005,167,1.13,9.77
6/17/2005,168,1.03,9.67
6/18/2005,169,0.97,9.61
6/19/2005,170,1.29,9.93
6/20/2005,171,1.48,10.12
6/21/2005,172,1.25,9.89
6/22/2005,173,1.07,9.71
6/23/2005,174,0.9,9.54
6/24/2005,175,0.76,9.4
6/25/2005,176,0.76,9.4
6/26/2005,177,0.92,9.56
6/27/2005,178,0.88,9.52
6/28/2005,179,0.93,9.57
6/29/2005,180,1.12,9.76
6/30/2005,181,1.26,9.9
7/1/2005,182,1.49,10.13
7/2/2005,183,1.31,9.95
7/3/2005,184,1.1,9.74
7/4/2005,185,0.92,9.56
7/5/2005,186,0.67,9.31
7/6/2005,187,0.62,9.26
7/7/2005,188,0.54,9.18
7/8/2005,189,0.57,9.21
7/9/2005,190,0.66,9.3
7/10/2005,191,0.72,9.36
7/11/2005,192,0.73,9.37
7/12/2005,193,0.72,9.36
7/13/2005,194,0.99,9.63
7/14/2005,195,1.3,9.94
7/15/2005,196,1.34,9.98
7/16/2005,197,1.18,9.82
7/17/2005,198,0.88,9.52
7/18/2005,199,0.74,9.38
7/19/2005,200,0.68,9.32
7/20/2005,201,0.63,9.27
7/21/2005,202,0.7,9.34
7/22/2005,203,0.89,9.53
7/23/2005,204,1.03,9.67
7/24/2005,205,1.09,9.73
7/25/2005,206,0.89,9.53
7/26/2005,207,0.89,9.53
7/27/2005,208,0.74,9.38
7/28/2005,209,0.74,9.38
7/29/2005,210,0.92,9.56
7/30/2005,211,1.08,9.72
7/31/2005,212,0.86,9.5
8/1/2005,213,0.78,9.42
8/2/2005,214,0.9,9.54
8/3/2005,215,0.96,9.6
8/4/2005,216,0.99,9.63
8/5/2005,217,0.78,9.42
8/6/2005,218,0.61,9.25
8/7/2005,219,0.6,9.24
8/8/2005,220,0.46,9.1
8/9/2005,221,0.42,9.06
8/10/2005,222,0.62,9.26
8/11/2005,223,0.48,9.12
8/12/2005,224,0.53,9.17
8/13/2005,225,0.56,9.2
8/14/2005,226,0.6,9.24
8/15/2005,227,0.52,9.16
8/16/2005,228,0.8,9.44
8/17/2005,229,0.93,9.57
8/18/2005,230,1.01,9.65
8/19/2005,231,0.9,9.54
8/20/2005,232,0.94,9.58
8/21/2005,233,0.69,9.33
8/22/2005,234,0.6,9.24
8/23/2005,235,0.35,8.99
8/24/2005,236,0.29,8.93
8/25/2005,237,0.72,9.36
8/26/2005,238,0.91,9.55
8/27/2005,239,0.88,9.52
8/28/2005,240,0.9,9.54
8/29/2005,241,0.9,9.54
8/30/2005,242,0.65,9.29
8/31/2005,243,0.46,9.1
9/1/2005,244,0.43,9.07
9/2/2005,245,0.6,9.24
9/3/2005,246,0.76,9.4
9/4/2005,247,0.93,9.57
9/5/2005,248,1.1,9.74
9/6/2005,249,1.21,9.85
9/7/2005,250,1.44,10.08
9/8/2005,251,1.66,10.3
9/9/2005,252,1.59,10.23
9/10/2005,253,1.16,9.8
9/11/2005,254,0.81,9.45
9/12/2005,255,0.75,9.39
9/13/2005,256,0.95,9.59
9/14/2005,257,1.17,9.81
9/15/2005,258,1.29,9.93
9/16/2005,259,1.19,9.83
9/17/2005,260,1.36,10
9/18/2005,261,1.45,10.09
9/19/2005,262,1.48,10.12
9/20/2005,263,1.53,10.17
9/21/2005,264,1.57,10.21
9/22/2005,265,1.64,10.28
9/23/2005,266,1.56,10.2
9/24/2005,267,1.37,10.01
9/25/2005,268,1.19,9.83
9/26/2005,269,0.99,9.63
9/27/2005,270,0.94,9.58
9/28/2005,271,1.11,9.75
9/29/2005,272,1.02,9.66
9/30/2005,273,1.14,9.78
10/1/2005,274,1.38,10.02
10/2/2005,275,1.41,10.05
10/3/2005,276,1.44,10.08
10/4/2005,277,1.32,9.96
10/5/2005,278,0.99,9.63
10/6/2005,279,0.89,9.53
10/7/2005,280,0.87,9.51
10/8/2005,281,0.88,9.52
10/9/2005,282,0.96,9.6
10/10/2005,283,1.54,10.18
10/11/2005,284,1.82,10.46
10/12/2005,285,1.99,10.63
10/13/2005,286,1.85,10.49
10/14/2005,287,1.68,10.32
10/15/2005,288,1.55,10.19
10/16/2005,289,1.44,10.08
10/17/2005,290,1.46,10.1
10/18/2005,291,1.46,10.1
10/19/2005,292,1.43,10.07
10/20/2005,293,1.34,9.98
10/21/2005,294,1.31,9.95
10/22/2005,295,1.32,9.96
10/23/2005,296,1.33,9.97
10/24/2005,297,1.13,9.77
10/25/2005,298,1.24,9.88
10/26/2005,299,1.41,10.05
10/27/2005,300,1.42,10.06
10/28/2005,301,1.32,9.96
10/29/2005,302,1.24,9.88
10/30/2005,303,1.18,9.82
10/31/2005,304,1.26,9.9
11/1/2005,305,1.44,10.08
11/2/2005,306,1.36,10
11/3/2005,307,1.24,9.88
11/4/2005,308,1.13,9.77
11/5/2005,309,0.83,9.47
11/6/2005,310,0.74,9.38
11/7/2005,311,0.82,9.46
11/8/2005,312,0.88,9.52
11/9/2005,313,1,9.64
11/10/2005,314,0.98,9.62
11/11/2005,315,1.02,9.66
11/12/2005,316,1.1,9.74
11/13/2005,317,1.15,9.79
11/14/2005,318,1.14,9.78
11/15/2005,319,1.16,9.8
11/16/2005,320,1.21,9.85
11/17/2005,321,1.26,9.9
11/18/2005,322,1.4,10.04
11/19/2005,323,1.61,10.25
11/20/2005,324,1.54,10.18
11/21/2005,325,1.49,10.13
11/22/2005,326,1.5,10.14
11/23/2005,327,1.36,10
11/24/2005,328,1.39,10.03
11/25/2005,329,1.5,10.14
11/26/2005,330,1.53,10.17
11/27/2005,331,1.38,10.02
11/28/2005,332,1.32,9.96
11/29/2005,333,1.32,9.96
11/30/2005,334,1.03,9.67
12/1/2005,335,0.7,9.34
12/2/2005,336,0.7,9.34
12/3/2005,337,0.78,9.42
12/4/2005,338,0.71,9.35
12/5/2005,339,0.44,9.08
12/6/2005,340,0.11,8.75
12/7/2005,341,0.17,8.81
12/8/2005,342,0.47,9.11
12/9/2005,343,0.78,9.42
12/10/2005,344,1.05,9.69
12/11/2005,345,1.16,9.8
12/12/2005,346,1.06,9.7
12/13/2005,347,1,9.64
12/14/2005,348,1.08,9.72
12/15/2005,349,1.07,9.71
12/16/2005,350,1.29,9.93
12/17/2005,351,1.46,10.1
12/18/2005,352,1.34,9.98
12/19/2005,353,1.23,9.87
12/20/2005,354,1.43,10.07
12/21/2005,355,1.59,10.23
12/22/2005,356,1.86,10.5
12/23/2005,357,1.96,10.6
12/24/2005,358,1.73,10.37
12/25/2005,359,1.61,10.25
12/26/2005,360,1.45,10.09
12/27/2005,361,1.33,9.97
12/28/2005,362,1.3,9.94
12/29/2005,363,1.51,10.15
12/30/2005,364,1.55,10.19
12/31/2005,365,1.5,10.14
1/1/2006,1,1.43,10.07
1/2/2006,2,1.48,10.12
1/3/2006,3,1.55,10.19
1/4/2006,4,1.48,10.12
1/5/2006,5,1.32,9.96
1/6/2006,6,1,9.64
1/7/2006,7,0.85,9.49
1/8/2006,8,0.74,9.38
1/9/2006,9,0.62,9.26
1/10/2006,10,0.66,9.3
1/11/2006,11,0.86,9.5
1/12/2006,12,1.03,9.67
1/13/2006,13,1.05,9.69
1/14/2006,14,0.81,9.45
1/15/2006,15,0.41,9.05
1/16/2006,16,0.07,8.71
1/17/2006,17,-0.11,8.53
1/18/2006,18,-0.15,8.49
1/19/2006,19,-0.25,8.39
1/20/2006,20,0.1,8.74
1/21/2006,21,0.3,8.94
1/22/2006,22,0.24,8.88
1/23/2006,23,0.48,9.12
1/24/2006,24,0.63,9.27
1/25/2006,25,0.58,9.22
1/26/2006,26,0.39,9.03
1/27/2006,27,0.28,8.92
1/28/2006,28,0.57,9.21
1/29/2006,29,0.72,9.36
1/30/2006,30,0.55,9.19
1/31/2006,31,0.57,9.21
2/1/2006,32,0.8,9.44
2/2/2006,33,1.11,9.75
2/3/2006,34,1.22,9.86
2/4/2006,35,1,9.64
2/5/2006,36,0.99,9.63
2/6/2006,37,1.08,9.72
2/7/2006,38,1.23,9.87
2/8/2006,39,1.39,10.03
2/9/2006,40,1.37,10.01
2/10/2006,41,1.29,9.93
2/11/2006,42,1.19,9.83
2/12/2006,43,1.5,10.14
2/13/2006,44,1.68,10.32
2/14/2006,45,1.57,10.21
2/15/2006,46,1.65,10.29
2/16/2006,47,1.38,10.02
2/17/2006,48,1.26,9.9
2/18/2006,49,1.09,9.73
2/19/2006,50,1.26,9.9
2/20/2006,51,1.45,10.09
2/21/2006,52,1.44,10.08
2/22/2006,53,1.38,10.02
2/23/2006,54,1.17,9.81
2/24/2006,55,0.92,9.56
2/25/2006,56,1.16,9.8
2/26/2006,57,1.14,9.78
2/27/2006,58,1.01,9.65
2/28/2006,59,1.21,9.85
3/1/2006,60,1.48,10.12
3/2/2006,61,1.71,10.35
3/3/2006,62,1.79,10.43
3/4/2006,63,1.73,10.37
3/5/2006,64,1.63,10.27
3/6/2006,65,1.64,10.28
3/7/2006,66,1.36,10
3/8/2006,67,1.26,9.9
3/9/2006,68,1.23,9.87
3/10/2006,69,1.26,9.9
3/11/2006,70,1.1,9.74
3/12/2006,71,0.94,9.58
3/13/2006,72,0.65,9.29
3/14/2006,73,0.8,9.44
3/15/2006,74,0.91,9.55
3/16/2006,75,0.93,9.57
3/17/2006,76,0.78,9.42
3/18/2006,77,0.63,9.27
3/19/2006,78,0.74,9.38
3/20/2006,79,1.07,9.71
3/21/2006,80,1.37,10.01
3/22/2006,81,1.19,9.83
3/23/2006,82,1.24,9.88
3/24/2006,83,1.17,9.81
3/25/2006,84,1.16,9.8
3/26/2006,85,1.15,9.79
3/27/2006,86,1.17,9.81
3/28/2006,87,1.2,9.84
3/29/2006,88,1.11,9.75
3/30/2006,89,1.22,9.86
3/31/2006,90,1.39,10.03
4/1/2006,91,1.41,10.05
4/2/2006,92,1.33,9.97
4/3/2006,93,1.39,10.03
4/4/2006,94,1.07,9.71
4/5/2006,95,0.86,9.5
4/6/2006,96,0.82,9.46
